file,line,category,context,suggested
app\blog\wholesale-mortgage-broker-92661\page.tsx,255,context-dependent,"<p className="text-sm text-gray-700 mb-0">The tip of the peninsula with panoramic harbor and ocean views. Premium location with homes from $4M-$15M+.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92661\page.tsx,259,context-dependent,"<p className="text-sm text-gray-700 mb-0">Classic beach community near the historic pier. Mix of cottages and renovated homes from $2M-$6M with strong rental potential.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92661\page.tsx,263,context-dependent,"<p className="text-sm text-gray-700 mb-0">Walkable area near the Balboa Pier and Ferry. Mixed residential and vacation rental properties from $1.8M-$5M.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92661\page.tsx,267,context-dependent,"<p className="text-sm text-gray-700 mb-0">Direct beach access homes along the oceanfront boardwalk. Premium pricing from $5M-$12M+ with unobstructed views.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92661\page.tsx,271,context-dependent,"<p className="text-sm text-gray-700 mb-0">Harbor-facing homes with boat docks and calm water access. Homes from $3M-$10M ideal for boating enthusiasts.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92661\page.tsx,292,context-dependent,"<p className="mb-0">We serve all Balboa Peninsula 92661 neighborhoods including Lido Isle; Balboa Peninsula Point; the Fun Zone area; Newport Pier vicinity; oceanfront properties; and bayfront homes t","keep if geographic list; remove if positioning"
app\blog\wholesale-mortgage-broker-92661\page.tsx,302,context-dependent,"Balboa Peninsula 92661 offers rare beachfront living combined with strong investment potential—and financing these properties requires expertise beyond what banks can provide. Whether you&apos;re purc","keep if geographic list; remove if positioning"
app\blog\wholesale-mortgage-broker-92663\page.tsx,15,context-dependent,"description: 'Newport Peninsula wholesale mortgage broker with 50+ Wholesale Lenders for jumbo loans up to $10M+.';","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,81,context-dependent,""text": "We serve all Newport Peninsula 92663 neighborhoods including West Newport; Newport Shores; the oceanfront strip; the bay side; and the area near the Wedge. We handle homes from entry-level to","judge per hit"
app\blog\wholesale-mortgage-broker-92663\page.tsx,169,context-dependent,"<tr><td className="py-2 px-4 border-b font-semibold">Price Range</td><td className="py-2 px-4 border-b">$1;500;000 - $12;000;000+</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,250,context-dependent,"<p className="text-sm text-gray-700 mb-0">Classic beach community with wide sandy beaches and surf culture. Homes from $1.5M-$5M with easy beach access and laid-back vibe.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,254,context-dependent,"<p className="text-sm text-gray-700 mb-0">Waterfront community on the back bay with boat docks and calm water. Homes from $2M-$6M ideal for boating families.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,258,context-dependent,"<p className="text-sm text-gray-700 mb-0">Premium beachfront properties along the boardwalk. Homes from $4M-$12M+ with direct sand access and unobstructed ocean views.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,262,context-dependent,"<p className="text-sm text-gray-700 mb-0">Famous surf break location at the peninsula tip. Unique homes from $2M-$8M popular with surfers and ocean enthusiasts.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,266,context-dependent,"<p className="text-sm text-gray-700 mb-0">Harbor-facing homes with dock access and calm water. Homes from $2M-$7M perfect for sailing and paddle boarding.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,270,context-dependent,"<p className="text-sm text-gray-700 mb-0">Walkable neighborhood between ocean and bay. Entry point to peninsula living from $1.5M-$4M with beach lifestyle at lower price points.</p>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92663\page.tsx,291,context-dependent,"<p className="mb-0">We serve all Newport Peninsula 92663 neighborhoods including West Newport; Newport Shores; the oceanfront strip; the bay side; and the area near the Wedge. We handle homes from ent","judge per hit"
app\blog\wholesale-mortgage-broker-92675\page.tsx,138,context-dependent,"San Juan Capistrano—home to the famous Mission San Juan Capistrano and the legendary swallows—is one of California&apos;s most historic and charming communities. The downtown Los Rios district feature","judge per hit"
app\blog\wholesale-mortgage-broker-92675\page.tsx,153,context-dependent,"<tr><td className="py-2 px-4 border-b">Price Range</td><td className="py-2 px-4 border-b">$700K - $5M+</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92675\page.tsx,162,context-dependent,"San Juan Capistrano&apos;s real estate market features remarkable diversity—from historic adobe homes near the Mission to sprawling equestrian estates and modern luxury communities. This variety requi","judge per hit"
app\blog\wholesale-mortgage-broker-92675\page.tsx,174,context-dependent,"<li>Loan amounts from $1;209;750 to $5M+</li>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92675\page.tsx,193,context-dependent,"<li>Up to $5M+ loan amounts</li>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92675\page.tsx,244,context-dependent,"Established equestrian community with larger lots and horse properties. Prices range from $1.5M to $5M+ for premium estates. Specialized lenders comfortable with acreage and agricultural elements prov","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92677\page.tsx,153,context-dependent,"<tr><td className="py-2 px-4 border-b">Price Range</td><td className="py-2 px-4 border-b">$700K - $4M+</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92677\page.tsx,234,context-dependent,"Premier neighborhood with ocean views and larger custom homes. Prices range from $1.5M to $4M+. Jumbo financing expertise essential for this prestigious area. Close to Salt Creek Beach and top-rated s","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,60,context-dependent,""text": "A wholesale mortgage broker in Coto de Caza is an independent licensed professional who accesses institutional pricing from 50+ Wholesale Lenders to find the best rates for luxury gated commu","judge per hit"
app\blog\wholesale-mortgage-broker-92679\page.tsx,68,context-dependent,""text": "Yes. Wholesale brokers specialize in bank statement jumbo loans for self-employed borrowers in Coto de Caza. Using 12-24 months of bank deposits instead of tax returns; business owners can qu","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,153,context-dependent,"<tr><td className="py-2 px-4 border-b">Price Range</td><td className="py-2 px-4 border-b">$1.2M - $6M+</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,174,context-dependent,"<li>Loan amounts from $1;209;750 to $5M+</li>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,185,context-dependent,"<li>Loan amounts up to $5M+</li>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,203,context-dependent,"<li>Available on jumbo products up to $5M+</li>","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,235,context-dependent,"The primary gated community features homes from $1.5M to $6M+ across diverse architectural styles. From custom estates to newer production homes; the community offers equestrian trails; multiple clubh","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-92679\page.tsx,247,context-dependent,"A wholesale mortgage broker in Coto de Caza is an independent licensed professional who accesses institutional pricing from 50+ Wholesale Lenders to find the best rates for luxury gated community home","judge per hit"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,76,context-dependent,"answer: 'Yes. Blackhawk gated community purchases require lenders experienced with HOA-governed luxury estates; private golf course properties; and homes with values routinely exceeding $2.5M. Wholesa","judge per hit"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,104,context-dependent,"answer: 'A wholesale jumbo purchase loan in the Suburban East Bay typically closes in 25 to 35 days from accepted offer. This includes appraisal (7 to 10 days); underwriting review (5 to 10 days); and","judge per hit"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,235,context-dependent,"The Affluent Suburban East Bay &mdash; spanning Danville; Walnut Creek; Pleasanton; Dublin; and Fremont &mdash; represents one of Northern California&apos;s most dynamic mortgage markets. Median home ","judge per hit"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,282,context-dependent,"<td className="px-4 py-3 text-sm text-gray-800">Gated luxury; top school district premium; tech dual-income qualification; RSU counting</td>","judge per hit"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,398,context-dependent,"<td className="px-4 py-3 text-sm text-gray-800">Limited luxury property experience</td>","judge per hit"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,444,context-dependent,"Danville anchors the Affluent Suburban East Bay with a $1.8M median home value that masks significant intra-city price variation. The Iron Horse Corridor &mdash; stretching from the Alamo border throu","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,448,context-dependent,"<strong>Blackhawk gated community financing</strong> is Danville&apos;s most specialized wholesale requirement. Blackhawk properties routinely exceed $2.5M with homes in Blackhawk Country Club reachin","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,490,context-dependent,"<strong>Ruby Hill gated community financing</strong> represents Pleasanton&apos;s luxury tier. Ruby Hill homes range from $2M to $4.5M; with custom estates on the golf course exceeding $5M. Like Black","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-affluent-suburban-east-bay-2026\page.tsx,490,context-dependent,"<strong>Ruby Hill gated community financing</strong> represents Pleasanton&apos;s luxury tier. Ruby Hill homes range from $2M to $4.5M; with custom estates on the golf course exceeding $5M. Like Black","judge per hit"
app\blog\wholesale-mortgage-broker-anaheim\page.tsx,119,context-dependent,""text": "Wholesale mortgage brokers serve all Anaheim neighborhoods including Anaheim Hills; West Anaheim; Downtown Anaheim; Platinum Triangle; Colony District; and surrounding areas like Fullerton; O","judge per hit"
app\blog\wholesale-mortgage-broker-ca-sd-a-2026\page.tsx,74,context-dependent,"text: 'A wholesale mortgage broker accesses loan products from 50+ Wholesale Lenders rather than offering a single bank\'s menu. For Coastal North San Diego buyers purchasing $2M-$10M+ properties in D","rewrite to $500K-$900K band or remove"
app\blog\wholesale-mortgage-broker-ca-sd-a-2026\page.tsx,232,auto-rewrite,"<li><a href="#del-mar" className="hover:underline">Del Mar: Ultra-Luxury Coastal Financing</a></li>",""
app\blog\wholesale-mortgage-broker-ca-sd-a-2026\page.tsx,250,context-dependent,"Coastal North San Diego stretches from the storied bluffs of Del Mar through the biotech corridors of La Jolla; the equestrian estates of Rancho Santa Fe; the boutique beach lifestyle of Solana Beach;","judge per hit"
app\blog\wholesale-mortgage-broker-ca-sd-a-2026\page.tsx,283,context-dependent,"<td className="py-3 px-4 border-b">Super-jumbo ($5M+); asset depletion; equestrian property expertise</td>","rewrite to $500K-$900K band or remove"
